order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
1,30,56,Momos,17-04-2025,11:51:31,delivered,874.51
2,17,10,Thali,05-01-2025,02:18:53,delivered,1314.2
3,7,16,Dosa,27-05-2023,11:02:34,not delivered,596.73
4,18,25,Thali,22-05-2026,04:54:48,delivered,1824.52
5,19,45,Paneer Biryani,07-04-2025,12:52:37,not delivered,1923.58
6,10,51,Dosa,11-04-2024,07:46:47,delivered,619.5
7,30,60,Cake,28-11-2024,02:20:54,delivered,567.07
8,2,48,Cake,12-10-2023,18:55:08,delivered,847.26
9,23,44,Cake,06-04-2024,13:27:43,delivered,1911.25
10,3,18,Sandwich,11-11-2023,10:36:40,delivered,2021.97
11,5,69,Noodles,02-03-2025,06:30:06,delivered,902.64
12,12,5,Momos,20-05-2026,15:01:11,delivered,593.62
13,5,59,Momos,28-04-2023,11:33:00,delivered,528.95
14,27,62,Dosa,21-05-2023,12:57:55,delivered,611.42
15,31,21,Cake,21-05-2026,18:19:37,delivered,603.08
16,10,58,Biryani,12-05-2023,12:38:51,delivered,707.48
17,3,12,Cake,12-08-2024,20:56:58,delivered,1206.01
18,12,54,Noodles,25-05-2024,05:57:39,delivered,1865.12
19,7,51,Roll,31-03-2023,07:56:55,delivered,495.88
20,14,64,Chicken Burger,22-04-2025,17:07:23,delivered,302.15
21,11,33,Roll,29-02-2024,16:02:29,delivered,183.59
22,26,25,Pizza,23-03-2025,01:00:16,delivered,392.94
23,32,60,Noodles,20-05-2023,02:35:42,delivered,696.66
24,11,22,Thali,06-02-2023,19:06:11,delivered,820.06
25,1,35,Paneer Biryani,11-11-2023,14:22:11,delivered,635.68
26,7,50,Momos,23-09-2024,14:03:38,delivered,131.1
27,16,26,Biryani,07-07-2023,00:26:01,delivered,2474.51
28,15,13,Chicken Burger,10-12-2023,23:10:02,delivered,1109.32
29,13,27,Chicken Burger,14-01-2026,12:27:07,delivered,673.13
30,26,41,Roll,25-01-2023,12:13:29,delivered,643.83
31,3,9,Chicken Burger,23-03-2024,13:19:49,delivered,1545.31
32,21,50,Cake,30-09-2023,10:11:40,delivered,1932.88
33,22,3,Cake,31-05-2026,18:28:24,delivered,1336.24
34,1,30,Dosa,13-02-2023,19:48:57,delivered,415.25
35,4,18,Dosa,06-02-2025,15:18:12,delivered,480.98
36,29,43,Paneer Biryani,02-10-2023,08:20:41,delivered,1992.99
37,19,4,Thali,14-04-2024,23:21:21,delivered,696.55
38,15,49,Chicken Burger,03-12-2025,10:11:28,delivered,1618.88
39,10,27,Dosa,15-09-2023,02:11:37,delivered,1426.26
40,30,40,Sandwich,03-12-2023,23:12:15,delivered,1129.16
41,29,26,Pizza,10-07-2024,15:05:23,delivered,1067.82
42,28,20,Chicken Burger,14-09-2025,00:48:24,delivered,1137.21
43,12,33,Thali,18-02-2025,14:19:29,delivered,794.08
44,31,26,Cake,13-11-2023,06:00:00,delivered,2170.74
45,27,51,Sandwich,03-02-2025,12:31:19,delivered,1645.7
46,8,50,Pasta,04-03-2026,05:12:48,delivered,1158.39
47,24,8,Paneer Biryani,28-02-2025,13:47:15,not fulfilled,696.8
48,2,19,Dosa,19-06-2024,19:29:43,delivered,470.73
49,6,50,Dosa,25-03-2025,22:37:57,delivered,311.23
50,17,39,Pasta,22-10-2025,17:42:56,delivered,1031.04
51,7,45,Momos,20-10-2023,08:47:13,delivered,2333.44
52,32,1,Momos,18-07-2023,02:49:44,delivered,1114.46
53,12,48,Thali,17-01-2024,22:08:12,delivered,1277.8
54,14,24,Dosa,16-02-2024,01:47:11,delivered,2045.85
55,7,22,Chicken Burger,13-06-2023,09:05:24,delivered,416.74
56,31,63,Paneer Biryani,26-07-2023,00:03:17,order,1909.28
57,1,49,Noodles,19-05-2026,16:48:17,delivered,2338.47
58,24,44,Sandwich,07-10-2024,07:23:42,delivered,1068.36
59,7,1,Pizza,24-07-2025,22:25:46,delivered,2108.3
60,18,32,Noodles,24-01-2025,14:39:43,delivered,1688.13
61,1,42,Cake,04-02-2023,20:23:55,delivered,228.9
62,32,52,Noodles,08-06-2026,02:22:27,delivered,2355.02
63,13,19,Paneer Biryani,01-12-2025,18:50:54,delivered,1825.66
64,20,71,Noodles,14-08-2025,05:57:28,delivered,2393.02
65,6,14,Biryani,09-06-2025,22:01:10,delivered,2331.03
66,17,61,Cake,10-09-2023,21:08:59,delivered,1392.21
67,22,29,Cake,25-03-2026,19:04:41,delivered,936.88
68,28,30,Chicken Burger,02-04-2024,08:07:18,not delivered,328.68
69,13,15,Momos,19-03-2026,11:08:54,delivered,865.83
70,13,50,Pizza,17-05-2025,10:49:23,delivered,2018.09
71,15,14,Pizza,20-03-2025,00:34:54,delivered,1216.23
72,30,19,Cake,16-05-2026,09:09:47,delivered,1703.53
73,33,16,Dosa,14-07-2024,22:36:30,delivered,1621.96
74,4,43,Dosa,09-11-2023,22:13:54,delivered,1863.73
75,26,39,Roll,23-11-2023,00:35:25,delivered,923.04
76,26,10,Dosa,17-12-2025,23:18:18,delivered,1777.38
77,4,39,Cake,26-07-2025,20:10:36,delivered,447.4
78,14,28,Sandwich,05-02-2024,23:41:00,delivered,982.1
79,10,49,Chicken Burger,24-05-2025,21:53:10,delivered,2323.85
80,8,66,Momos,24-11-2024,18:27:09,delivered,1612.19
81,26,63,Momos,11-09-2024,22:38:11,delivered,1673.66
82,25,36,Chicken Burger,30-06-2025,11:00:07,delivered,397.57
83,33,29,Cake,17-02-2023,18:36:36,delivered,1261.21
84,31,56,Cake,03-09-2024,18:08:06,delivered,894.04
85,2,51,Chicken Burger,12-02-2026,17:50:51,delivered,1381.61
86,8,27,Paneer Biryani,29-08-2023,05:55:38,delivered,1774.61
87,9,27,Paneer Biryani,27-11-2023,02:35:16,delivered,2146.45
88,24,70,Paneer Biryani,18-12-2023,13:42:00,not delivered,711.04
89,29,18,Biryani,27-03-2026,15:44:20,delivered,1363.95
90,3,31,Dosa,17-03-2023,06:09:19,delivered,2157.48
91,23,36,Pasta,21-09-2023,23:39:27,delivered,296.98
92,11,52,Cake,23-07-2025,02:16:43,delivered,1132.32
93,18,25,Sandwich,01-02-2025,18:42:41,delivered,2072.81
94,21,56,Chicken Burger,15-02-2025,00:38:15,delivered,304.51
95,5,43,Pizza,02-07-2023,11:58:21,not delivered,1971.81
